51Fifteen Restaurant & Lounge,1,1455,1439
51Fifteen Restaurant & Lounge,2,0,1410
51Fifteen Restaurant & Lounge,2,570,645
51Fifteen Restaurant & Lounge,3,570,645
51Fifteen Restaurant & Lounge,4,465,1065
51Fifteen Restaurant & Lounge,5,300,885
51Fifteen Restaurant & Lounge,6,825,1095
Andalucia Tapas Restaurant & Bar,0,825,885
Andalucia Tapas Restaurant & Bar,1,825,885
Andalucia Tapas Restaurant & Bar,2,465,1485
Andalucia Tapas Restaurant & Bar,3,840,1439
Andalucia Tapas Restaurant & Bar,4,0,120
Andalucia Tapas Restaurant & Bar,4,1020,1440
Andalucia Tapas Restaurant & Bar,5,555,1470
Andalucia Tapas Restaurant & Bar,6,1065,1439
Andalucia Tapas Restaurant & Bar,0,0,120
Grotto - The Woodlands,0,1455,1439
Grotto - The Woodlands,1,0,1245
Grotto - The Woodlands,1,510,960
Grotto - The Woodlands,2,330,1050
Grotto - The Woodlands,4,330,1050
Grotto - The Woodlands,3,420,1095
Grotto - The Woodlands,5,930,1350
Grotto - The Woodlands,6,555,705
J. Alexander's - Houston,0,645,1155
J. Alexander's - Houston,2,645,1155
J. Alexander's - Houston,1,390,1410
J. Alexander's - Houston,6,390,1410
J. Alexander's - Houston,3,810,1155
J. Alexander's - Houston,4,810,1155
J. Alexander's - Houston,5,900,1485
Oceanaire Seafood Room - Houston,0,420,1275
Oceanaire Seafood Room - Houston,1,420,1275
Oceanaire Seafood Room - Houston,4,420,1275
Oceanaire Seafood Room - Houston,2,585,1335
Oceanaire Seafood Room - Houston,3,555,1485
Oceanaire Seafood Room - Houston,5,1455,1470
Oceanaire Seafood Room - Houston,6,975,1215
Bob's Steak and Chop House - Woodlands,0,1050,1439
Bob's Steak and Chop House - Woodlands,1,0,210
Bob's Steak and Chop House - Woodlands,2,1050,1439
Bob's Steak and Chop House - Woodlands,3,0,210
Bob's Steak and Chop House - Woodlands,1,420,1439
Bob's Steak and Chop House - Woodlands,2,0,225
Bob's Steak and Chop House - Woodlands,3,510,870
Bob's Steak and Chop House - Woodlands,4,360,1140
Bob's Steak and Chop House - Woodlands,5,960,1095
Bob's Steak and Chop House - Woodlands,6,930,1439
Bob's Steak and Chop House - Woodlands,0,0,135
60 Degrees Mastercrafted,0,420,1380
60 Degrees Mastercrafted,1,360,1455
60 Degrees Mastercrafted,2,360,1455
60 Degrees Mastercrafted,3,330,1125
60 Degrees Mastercrafted,4,1005,1425
60 Degrees Mastercrafted,5,375,570
60 Degrees Mastercrafted,6,690,900
The Remington,0,915,1200
The Remington,1,915,1200
The Remington,2,945,1439
The Remington,3,0,225
The Remington,3,960,1439
The Remington,4,0,60
The Remington,4,990,1275
The Remington,5,465,1439
The Remington,6,0,75
The Remington,6,495,1439
The Remington,0,0,195
Texas de Brazil - Houston,6,540,825
Texas de Brazil - Houston,0,540,825
Texas de Brazil - Houston,2,540,825
Texas de Brazil - Houston,1,585,1410
Texas de Brazil - Houston,3,945,990
Texas de Brazil - Houston,4,870,990
Texas de Brazil - Houston,5,1470,1439
Texas de Brazil - Houston,6,0,1185
Masraff's,0,555,1245
Masraff's,1,570,1470
Masraff's,5,570,1470
Masraff's,2,915,1260
Masraff's,3,915,1260
Masraff's,4,315,1439
Masraff's,5,0,90
Masraff's,6,315,1439
Masraff's,0,0,90
Via Emilia - The Woodlands,6,645,1245
Via Emilia - The Woodlands,0,645,1245
Via Emilia - The Woodlands,2,645,1245
Via Emilia - The Woodlands,1,810,1395
Via Emilia - The Woodlands,3,810,1395
Via Emilia - The Woodlands,5,810,1395
Via Emilia - The Woodlands,4,405,1140
Quattro - Four Seasons Hotel - Houston,0,870,1035
Quattro - Four Seasons Hotel - Houston,3,870,1035
Quattro - Four Seasons Hotel - Houston,1,495,1410
Quattro - Four Seasons Hotel - Houston,2,435,1080
Quattro - Four Seasons Hotel - Houston,4,435,1080
Quattro - Four Seasons Hotel - Houston,5,690,1020
Quattro - Four Seasons Hotel - Houston,6,945,1050
Divino Italian Restaurant,0,405,780
Divino Italian Restaurant,1,705,1230
Divino Italian Restaurant,2,705,1230
Divino Italian Restaurant,3,705,1230
Divino Italian Restaurant,4,990,1080
Divino Italian Restaurant,5,1035,1080
Divino Italian Restaurant,6,555,1080
Napoli Italian Copperfield,0,1455,1439
Napoli Italian Copperfield,1,0,1005
Napoli Italian Copperfield,1,300,975
Napoli Italian Copperfield,4,300,975
Napoli Italian Copperfield,5,300,975
Napoli Italian Copperfield,2,960,1439
Napoli Italian Copperfield,3,0,225
Napoli Italian Copperfield,6,960,1439
Napoli Italian Copperfield,0,0,225
Napoli Italian Copperfield,3,855,1305
Eddie V's - West Ave,0,585,1439
Eddie V's - West Ave,1,0,195
Eddie V's - West Ave,5,585,1439
Eddie V's - West Ave,6,0,195
Eddie V's - West Ave,1,780,840
Eddie V's - West Ave,2,300,1455
Eddie V's - West Ave,3,405,1125
Eddie V's - West Ave,4,1065,1439
Eddie V's - West Ave,5,0,210
Eddie V's - West Ave,6,1485,1439
Eddie V's - West Ave,0,0,1395
The Union Kitchen (Memorial Dr),0,1020,1410
The Union Kitchen (Memorial Dr),1,1020,1410
The Union Kitchen (Memorial Dr),2,1455,1439
The Union Kitchen (Memorial Dr),3,0,885
The Union Kitchen (Memorial Dr),3,1485,1439
The Union Kitchen (Memorial Dr),4,0,885
The Union Kitchen (Memorial Dr),4,1485,1439
The Union Kitchen (Memorial Dr),5,0,1395
The Union Kitchen (Memorial Dr),5,375,1410
The Union Kitchen (Memorial Dr),6,375,1410
Lynn's Steakhouse,0,915,1140
Lynn's Steakhouse,1,690,1230
Lynn's Steakhouse,4,690,1230
Lynn's Steakhouse,2,990,1140
Lynn's Steakhouse,3,1020,1155
Lynn's Steakhouse,5,675,885
Lynn's Steakhouse,6,420,810
Armandos,0,900,990
Armandos,1,900,990
Armandos,2,510,540
Armandos,5,510,540
Armandos,3,705,945
Armandos,4,705,945
Armandos,6,1485,1439
Armandos,0,0,855
Hughes Hangar,0,1050,1439
Hughes Hangar,1,0,90
Hughes Hangar,1,885,915
Hughes Hangar,2,510,1200
Hughes Hangar,3,510,1200
Hughes Hangar,4,435,645
Hughes Hangar,5,705,1245
Hughes Hangar,6,990,1200
Perry's Steakhouse & Grille - Memorial City,6,660,825
Perry's Steakhouse & Grille - Memorial City,0,660,825
Perry's Steakhouse & Grille - Memorial City,1,705,1065
Perry's Steakhouse & Grille - Memorial City,2,315,1140
Perry's Steakhouse & Grille - Memorial City,3,315,1140
Perry's Steakhouse & Grille - Memorial City,4,630,990
Perry's Steakhouse & Grille - Memorial City,5,810,960
Sal y Pimienta Kitchen,0,450,1485
Sal y Pimienta Kitchen,2,450,1485
Sal y Pimienta Kitchen,1,1470,1439
Sal y Pimienta Kitchen,2,0,870
Sal y Pimienta Kitchen,3,450,1080
Sal y Pimienta Kitchen,4,510,930
Sal y Pimienta Kitchen,5,660,825
Sal y Pimienta Kitchen,6,450,960
Costa Brava Bistro,0,450,1095
Costa Brava Bistro,2,450,1095
Costa Brava Bistro,1,1455,1470
Costa Brava Bistro,3,915,1439
Costa Brava Bistro,4,0,120
Costa Brava Bistro,5,915,1439
Costa Brava Bistro,6,0,120
Costa Brava Bistro,4,390,1320
Costa Brava Bistro,6,855,1455
Glass Wall,0,1050,1275
Glass Wall,1,855,1110
Glass Wall,6,855,1110
Glass Wall,2,480,1470
Glass Wall,3,435,1260
Glass Wall,4,450,1485
Glass Wall,5,645,945
La Fisheria,0,585,1035
La Fisheria,2,585,1035
La Fisheria,4,585,1035
La Fisheria,1,600,840
La Fisheria,3,870,975
La Fisheria,5,870,975
La Fisheria,6,870,1439
La Fisheria,0,0,90
Prima Pasta,0,1485,1439
Prima Pasta,1,0,1440
Prima Pasta,2,1485,1439
Prima Pasta,3,0,1440
Prima Pasta,1,945,1305
Prima Pasta,5,945,1305
Prima Pasta,3,405,1275
Prima Pasta,4,810,1455
Prima Pasta,6,690,1439
Prima Pasta,0,0,60
Cook & Collins,0,1035,1439
Cook & Collins,1,0,120
Cook & Collins,1,345,1439
Cook & Collins,2,0,210
Cook & Collins,4,345,1439
Cook & Collins,5,0,210
Cook & Collins,2,585,1439
Cook & Collins,3,0,135
Cook & Collins,3,870,1290
Cook & Collins,5,900,1290
Cook & Collins,6,870,1439
Cook & Collins,0,0,90
The Pelican Club,0,660,1290
The Pelican Club,1,915,1410
The Pelican Club,2,555,1439
The Pelican Club,3,0,195
The Pelican Club,3,345,960
The Pelican Club,6,345,960
The Pelican Club,4,675,840
The Pelican Club,5,480,630
Rudy & Paco Restaurant & Bar,0,855,1125
Rudy & Paco Restaurant & Bar,1,855,1125
Rudy & Paco Restaurant & Bar,2,795,1095
Rudy & Paco Restaurant & Bar,3,1485,1439
Rudy & Paco Restaurant & Bar,4,0,225
Rudy & Paco Restaurant & Bar,6,1485,1439
Rudy & Paco Restaurant & Bar,0,0,225
Rudy & Paco Restaurant & Bar,4,975,1439
Rudy & Paco Restaurant & Bar,5,0,135
Rudy & Paco Restaurant & Bar,5,975,1439
Rudy & Paco Restaurant & Bar,6,0,135
Nelore Churrascaria Brazilian Steakhouse,0,345,1439
Nelore Churrascaria Brazilian Steakhouse,1,0,90
Nelore Churrascaria Brazilian Steakhouse,1,435,1170
Nelore Churrascaria Brazilian Steakhouse,2,825,975
Nelore Churrascaria Brazilian Steakhouse,4,825,975
Nelore Churrascaria Brazilian Steakhouse,3,900,1439
Nelore Churrascaria Brazilian Steakhouse,4,0,195
Nelore Churrascaria Brazilian Steakhouse,5,390,1439
Nelore Churrascaria Brazilian Steakhouse,6,0,180
Nelore Churrascaria Brazilian Steakhouse,6,600,1215
Lucio's BYOB & Grill,0,1050,1305
Lucio's BYOB & Grill,1,495,795
Lucio's BYOB & Grill,2,375,1439
Lucio's BYOB & Grill,3,0,105
Lucio's BYOB & Grill,4,375,1439
Lucio's BYOB & Grill,5,0,105
Lucio's BYOB & Grill,3,930,1260
Lucio's BYOB & Grill,5,480,1439
Lucio's BYOB & Grill,6,0,90
Lucio's BYOB & Grill,6,1050,1080
III Forks - Houston,0,1035,1439
III Forks - Houston,1,0,165
III Forks - Houston,1,465,1439
III Forks - Houston,2,0,195
III Forks - Houston,2,885,1305
III Forks - Houston,4,885,1305
III Forks - Houston,3,675,1485
III Forks - Houston,5,375,1260
III Forks - Houston,6,360,1185
The Springbok,0,990,1439
The Springbok,1,0,105
The Springbok,1,855,1439
The Springbok,2,0,150
The Springbok,2,345,435
The Springbok,3,330,375
The Springbok,4,540,870
The Springbok,5,495,1005
The Springbok,6,660,1065
Osteria Mazzantini,0,705,1439
Osteria Mazzantini,1,0,195
Osteria Mazzantini,1,705,1439
Osteria Mazzantini,2,0,195
Osteria Mazzantini,2,705,1320
Osteria Mazzantini,3,705,1185
Osteria Mazzantini,4,525,870
Osteria Mazzantini,5,945,1110
Osteria Mazzantini,6,615,1005
Olympia Grill - Seawall,0,900,1365
Olympia Grill - Seawall,5,900,1365
Olympia Grill - Seawall,1,705,1170
Olympia Grill - Seawall,3,705,1170
Olympia Grill - Seawall,2,435,1080
Olympia Grill - Seawall,4,1020,1170
Olympia Grill - Seawall,6,1020,1170
Churrascos - Memorial City,0,465,1185
Churrascos - Memorial City,3,465,1185
Churrascos - Memorial City,1,660,1020
Churrascos - Memorial City,4,660,1020
Churrascos - Memorial City,5,660,1020
Churrascos - Memorial City,6,660,1020
Churrascos - Memorial City,2,645,1440
MAX's Wine Dive Houston - Fairview St.,0,1020,1455
MAX's Wine Dive Houston - Fairview St.,1,420,885
MAX's Wine Dive Houston - Fairview St.,2,975,1380
MAX's Wine Dive Houston - Fairview St.,3,975,1380
MAX's Wine Dive Houston - Fairview St.,5,975,1380
MAX's Wine Dive Houston - Fairview St.,4,705,960
MAX's Wine Dive Houston - Fairview St.,6,930,1439
MAX's Wine Dive Houston - Fairview St.,0,0,180
Lucy Ethiopian Restaurant & Lounge,0,885,1439
Lucy Ethiopian Restaurant & Lounge,1,0,60
Lucy Ethiopian Restaurant & Lounge,4,885,1439
Lucy Ethiopian Restaurant & Lounge,5,0,60
Lucy Ethiopian Restaurant & Lounge,1,345,1439
Lucy Ethiopian Restaurant & Lounge,2,0,180
Lucy Ethiopian Restaurant & Lounge,2,930,1005
Lucy Ethiopian Restaurant & Lounge,3,540,930
Lucy Ethiopian Restaurant & Lounge,6,540,930
Lucy Ethiopian Restaurant & Lounge,5,615,1439
Lucy Ethiopian Restaurant & Lounge,6,0,120
Sparrow Bar + Cookshop,0,495,675
Sparrow Bar + Cookshop,1,495,675
Sparrow Bar + Cookshop,3,495,675
Sparrow Bar + Cookshop,2,855,1365
Sparrow Bar + Cookshop,6,855,1365
Sparrow Bar + Cookshop,4,375,510
Sparrow Bar + Cookshop,5,375,510
Landry's Seafood House - The Woodlands,0,1455,1439
Landry's Seafood House - The Woodlands,1,0,1395
Landry's Seafood House - The Woodlands,1,1455,1439
Landry's Seafood House - The Woodlands,2,0,1395
Landry's Seafood House - The Woodlands,2,795,1455
Landry's Seafood House - The Woodlands,3,375,930
Landry's Seafood House - The Woodlands,4,915,1439
Landry's Seafood House - The Woodlands,5,0,60
Landry's Seafood House - The Woodlands,5,900,1425
Landry's Seafood House - The Woodlands,6,315,615
Artista,5,600,1440
Artista,6,600,1440
Artista,0,600,1440
Artista,1,975,1470
Artista,2,345,1485
Artista,3,540,1260
Artista,4,1050,1439
Artista,5,0,135
Julia's Bistro,0,705,1260
Julia's Bistro,2,705,1260
Julia's Bistro,1,705,1485
Julia's Bistro,3,705,1485
Julia's Bistro,4,540,1470
Julia's Bistro,5,570,1230
Julia's Bistro,6,1005,1095
Tradicao Brazilian Steakhouse - Southwest Houston,0,675,1470
Tradicao Brazilian Steakhouse - Southwest Houston,2,675,1470
Tradicao Brazilian Steakhouse - Southwest Houston,3,675,1470
Tradicao Brazilian Steakhouse - Southwest Houston,4,675,1470
Tradicao Brazilian Steakhouse - Southwest Houston,1,825,1215
Tradicao Brazilian Steakhouse - Southwest Houston,6,825,1215
Tradicao Brazilian Steakhouse - Southwest Houston,5,1005,1035
The Houston Club,0,990,1439
The Houston Club,1,0,195
The Houston Club,2,990,1439
The Houston Club,3,0,195
The Houston Club,3,990,1439
The Houston Club,4,0,195
The Houston Club,1,315,1290
The Houston Club,4,975,1230
The Houston Club,5,480,1455
The Houston Club,6,555,1095
Brenner's Steakhouse on the Bayou,0,360,675
Brenner's Steakhouse on the Bayou,2,360,675
Brenner's Steakhouse on the Bayou,5,360,675
Brenner's Steakhouse on the Bayou,1,930,1230
Brenner's Steakhouse on the Bayou,3,930,1230
Brenner's Steakhouse on the Bayou,4,825,1080
Brenner's Steakhouse on the Bayou,6,1035,1080
The Melting Pot - Houston,0,1065,1439
The Melting Pot - Houston,1,0,210
The Melting Pot - Houston,1,1065,1439
The Melting Pot - Houston,2,0,210
The Melting Pot - Houston,2,945,1439
The Melting Pot - Houston,3,0,90
The Melting Pot - Houston,3,660,1439
The Melting Pot - Houston,4,0,135
The Melting Pot - Houston,4,375,930
The Melting Pot - Houston,5,675,885
The Melting Pot - Houston,6,360,795
Sambuca Restaurant - Houston,0,555,840
Sambuca Restaurant - Houston,1,900,1050
Sambuca Restaurant - Houston,2,855,1245
Sambuca Restaurant - Houston,3,360,1439
Sambuca Restaurant - Houston,4,0,150
Sambuca Restaurant - Houston,4,810,1215
Sambuca Restaurant - Houston,5,420,1035
Sambuca Restaurant - Houston,6,1065,1425
Fleming's Steakhouse - Houston,0,840,1439
Fleming's Steakhouse - Houston,1,0,60
Fleming's Steakhouse - Houston,4,840,1439
Fleming's Steakhouse - Houston,5,0,60
Fleming's Steakhouse - Houston,5,840,1439
Fleming's Steakhouse - Houston,6,0,60
Fleming's Steakhouse - Houston,1,1035,1439
Fleming's Steakhouse - Houston,2,0,120
Fleming's Steakhouse - Houston,2,1035,1439
Fleming's Steakhouse - Houston,3,0,120
Fleming's Steakhouse - Houston,3,540,915
Fleming's Steakhouse - Houston,6,465,630
Chi Japanese Cuisine,0,870,1200
Chi Japanese Cuisine,1,465,1485
Chi Japanese Cuisine,5,465,1485
Chi Japanese Cuisine,2,330,1440
Chi Japanese Cuisine,4,330,1440
Chi Japanese Cuisine,3,585,1395
Chi Japanese Cuisine,6,645,870
Michelangelo's,0,570,1215
Michelangelo's,2,570,1215
Michelangelo's,1,825,1215
Michelangelo's,3,615,1455
Michelangelo's,4,930,1440
Michelangelo's,5,930,1440
Michelangelo's,6,705,1200
Provisions,0,630,1439
Provisions,1,0,120
Provisions,1,840,1035
Provisions,2,795,1125
Provisions,3,915,1335
Provisions,5,915,1335
Provisions,4,690,1439
Provisions,5,0,165
Provisions,6,315,450
GenuWine Tasting Room,0,690,960
GenuWine Tasting Room,1,600,1185
GenuWine Tasting Room,6,600,1185
GenuWine Tasting Room,2,600,1440
GenuWine Tasting Room,3,675,1020
GenuWine Tasting Room,4,675,900
GenuWine Tasting Room,5,855,930
Latin Bites,5,510,540
Latin Bites,6,510,540
Latin Bites,0,510,540
Latin Bites,1,435,1290
Latin Bites,2,435,1065
Latin Bites,3,525,1439
Latin Bites,4,0,195
Latin Bites,4,570,825
La Bikina,0,1050,1350
La Bikina,1,810,870
La Bikina,6,810,870
La Bikina,2,315,1485
La Bikina,3,1005,1185
La Bikina,4,450,1185
La Bikina,5,450,1185
London Sizzler,0,1035,1410
London Sizzler,2,1035,1410
London Sizzler,3,1035,1410
London Sizzler,5,1035,1410
London Sizzler,1,690,1290
London Sizzler,4,885,1380
London Sizzler,6,630,1439
London Sizzler,0,0,135
Chez Nous French Restaurant,0,1035,1410
Chez Nous French Restaurant,3,1035,1410
Chez Nous French Restaurant,1,1020,1155
Chez Nous French Restaurant,2,360,495
Chez Nous French Restaurant,4,450,1020
Chez Nous French Restaurant,5,465,1439
Chez Nous French Restaurant,6,0,195
Chez Nous French Restaurant,6,1065,1439
Chez Nous French Restaurant,0,0,150
L'Olivier Houston,0,990,1470
L'Olivier Houston,2,990,1470
L'Olivier Houston,1,600,1365
L'Olivier Houston,3,600,1365
L'Olivier Houston,4,390,1140
L'Olivier Houston,5,390,1140
L'Olivier Houston,6,405,1440
The 43rd Restaurant & Lounge,0,975,1380
The 43rd Restaurant & Lounge,1,495,1350
The 43rd Restaurant & Lounge,2,960,1439
The 43rd Restaurant & Lounge,3,0,180
The 43rd Restaurant & Lounge,3,975,1230
The 43rd Restaurant & Lounge,4,840,1439
The 43rd Restaurant & Lounge,5,0,165
The 43rd Restaurant & Lounge,5,615,1290
The 43rd Restaurant & Lounge,6,1470,1439
The 43rd Restaurant & Lounge,0,0,60
Grace's,0,525,1305
Grace's,1,930,1439
Grace's,2,0,135
Grace's,2,300,1470
Grace's,3,300,1470
Grace's,4,300,1470
Grace's,5,570,1200
Grace's,6,1485,1439
Grace's,0,0,825
Frank's Americana Revival,0,990,1380
Frank's Americana Revival,1,990,1380
Frank's Americana Revival,2,375,1439
Frank's Americana Revival,3,0,75
Frank's Americana Revival,4,375,1439
Frank's Americana Revival,5,0,75
Frank's Americana Revival,3,360,1095
Frank's Americana Revival,5,825,930
Frank's Americana Revival,6,1005,1095
Up Restaurant,0,1050,1439
Up Restaurant,1,0,180
Up Restaurant,3,1050,1439
Up Restaurant,4,0,180
Up Restaurant,1,1485,1439
Up Restaurant,2,0,1305
Up Restaurant,2,450,1020
Up Restaurant,5,450,1020
Up Restaurant,4,1470,1439
Up Restaurant,5,0,1020
Up Restaurant,6,1005,1439
Up Restaurant,0,0,120
RA Sushi Bar Restaurant - Houston CityCentre,0,690,810
RA Sushi Bar Restaurant - Houston CityCentre,1,495,1439
RA Sushi Bar Restaurant - Houston CityCentre,2,0,75
RA Sushi Bar Restaurant - Houston CityCentre,2,405,1230
RA Sushi Bar Restaurant - Houston CityCentre,6,405,1230
RA Sushi Bar Restaurant - Houston CityCentre,3,1050,1439
RA Sushi Bar Restaurant - Houston CityCentre,4,0,90
RA Sushi Bar Restaurant - Houston CityCentre,4,510,705
RA Sushi Bar Restaurant - Houston CityCentre,5,705,1110
Eddie V's - City Centre,0,975,1350
Eddie V's - City Centre,1,360,675
Eddie V's - City Centre,2,570,1215
Eddie V's - City Centre,4,570,1215
Eddie V's - City Centre,3,630,705
Eddie V's - City Centre,5,870,1439
Eddie V's - City Centre,6,0,165
Eddie V's - City Centre,6,435,1470
Arturo's Uptown Italiano,0,315,1485
Arturo's Uptown Italiano,1,570,660
Arturo's Uptown Italiano,4,570,660
Arturo's Uptown Italiano,2,1485,1439
Arturo's Uptown Italiano,3,0,975
Arturo's Uptown Italiano,6,1485,1439
Arturo's Uptown Italiano,0,0,975
Arturo's Uptown Italiano,3,315,675
Arturo's Uptown Italiano,5,825,1439
Arturo's Uptown Italiano,6,0,150
Benihana - Houston - Downtown,0,615,900
Benihana - Houston - Downtown,4,615,900
Benihana - Houston - Downtown,5,615,900
Benihana - Houston - Downtown,1,330,375
Benihana - Houston - Downtown,2,315,915
Benihana - Houston - Downtown,3,345,945
Benihana - Houston - Downtown,6,1050,1200
The Blue Fish - Bayou,0,360,1380
The Blue Fish - Bayou,1,360,1380
The Blue Fish - Bayou,2,585,705
The Blue Fish - Bayou,6,585,705
The Blue Fish - Bayou,3,525,1320
